Instrument,Date,Time,Open,High,Low,Close
NIFTY,20090429,13:02,3433.90,3434.10,3433.40,3433.85
NIFTY,20090429,13:03,3433.90,3434.75,3433.70,3433.95
NIFTY,20090429,13:04,3433.95,3434.25,3432.75,3433.10
NIFTY,20090429,13:05,3433.55,3434.95,3433.15,3434.40
NIFTY,20090429,13:06,3434.80,3434.80,3432.15,3432.15
NIFTY,20090429,13:07,3432.20,3433.70,3431.50,3431.50
NIFTY,20090429,13:08,3431.40,3431.40,3429.95,3430.15
NIFTY,20090429,13:09,3430.20,3431.65,3430.10,3431.35
NIFTY,20090429,13:10,3431.25,3431.55,3430.25,3430.25
NIFTY,20090429,13:11,3430.40,3430.45,3425.00,3425.00
NIFTY,20090429,13:12,3425.15,3425.60,3421.90,3423.90
NIFTY,20090429,13:13,3423.85,3425.65,3423.70,3425.05
NIFTY,20090429,13:14,3425.55,3426.95,3425.35,3425.65
NIFTY,20090429,13:15,3425.75,3426.05,3424.70,3425.05
NIFTY,20090429,13:16,3425.00,3426.10,3424.55,3425.95
NIFTY,20090429,13:17,3426.05,3427.20,3426.05,3426.95
NIFTY,20090429,13:18,3426.95,3430.90,3426.80,3429.40
NIFTY,20090429,13:19,3429.60,3431.35,3429.05,3431.00
NIFTY,20090429,13:20,3430.85,3430.95,3429.85,3429.85
NIFTY,20090429,13:21,3429.90,3430.55,3429.20,3430.15
NIFTY,20090429,13:22,3430.30,3430.55,3429.15,3429.25
NIFTY,20090429,13:23,3429.20,3429.85,3428.95,3429.00
NIFTY,20090429,13:24,3428.75,3429.25,3427.95,3429.20
NIFTY,20090429,13:25,3429.40,3429.95,3428.80,3428.90
NIFTY,20090429,13:26,3428.65,3429.50,3428.40,3428.70
NIFTY,20090429,13:27,3428.75,3428.80,3427.15,3427.65
NIFTY,20090429,13:28,3427.45,3429.10,3426.85,3428.60
NIFTY,20090429,13:29,3428.40,3429.75,3427.90,3428.95
NIFTY,20090429,13:30,3428.95,3429.15,3428.50,3428.70
NIFTY,20090429,13:31,3428.85,3430.50,3428.65,3430.45
NIFTY,20090429,13:32,3430.25,3436.10,3430.25,3435.90
NIFTY,20090429,13:33,3436.05,3436.25,3435.00,3435.00
NIFTY,20090429,13:34,3435.20,3435.45,3434.70,3435.35
NIFTY,20090429,13:35,3435.35,3435.45,3432.65,3432.70
NIFTY,20090429,13:36,3432.70,3432.90,3428.30,3429.75
NIFTY,20090429,13:37,3430.20,3433.90,3430.20,3433.90
NIFTY,20090429,13:38,3433.95,3438.40,3433.55,3436.60
NIFTY,20090429,13:39,3436.70,3437.05,3433.30,3433.30
NIFTY,20090429,13:40,3433.45,3433.70,3432.70,3433.70
NIFTY,20090429,13:41,3433.95,3438.90,3433.95,3438.90
NIFTY,20090429,13:42,3438.35,3438.85,3436.25,3436.85
NIFTY,20090429,13:43,3436.60,3436.65,3432.45,3432.45
NIFTY,20090429,13:44,3432.15,3433.75,3431.30,3433.05
NIFTY,20090429,13:45,3433.15,3433.75,3431.90,3433.50
NIFTY,20090429,13:46,3433.10,3441.65,3432.95,3441.35
NIFTY,20090429,13:47,3441.20,3441.75,3439.75,3440.05
NIFTY,20090429,13:48,3439.95,3440.10,3439.15,3439.75
NIFTY,20090429,13:49,3439.70,3441.65,3439.45,3441.00
NIFTY,20090429,13:50,3441.25,3441.65,3440.20,3440.60
NIFTY,20090429,13:51,3440.15,3441.95,3439.65,3441.95
NIFTY,20090429,13:52,3441.85,3443.70,3441.85,3443.60
NIFTY,20090429,13:53,3443.15,3443.50,3442.35,3442.35
NIFTY,20090429,13:54,3442.60,3442.60,3439.95,3440.30
NIFTY,20090429,13:55,3440.00,3440.80,3438.20,3438.20
NIFTY,20090429,13:56,3438.15,3438.15,3432.85,3433.80
NIFTY,20090429,13:57,3432.60,3432.60,3426.05,3426.80
NIFTY,20090429,13:58,3426.75,3430.35,3426.75,3429.60
NIFTY,20090429,13:59,3429.50,3429.65,3428.15,3428.45
NIFTY,20090429,14:00,3428.85,3431.45,3428.65,3431.25
NIFTY,20090429,14:01,3431.10,3431.75,3428.55,3429.05
NIFTY,20090429,14:02,3428.80,3429.55,3427.80,3428.05
NIFTY,20090429,14:03,3428.15,3430.15,3428.15,3429.45
NIFTY,20090429,14:04,3429.60,3429.95,3428.75,3428.95
NIFTY,20090429,14:05,3428.95,3430.65,3428.70,3430.65
NIFTY,20090429,14:06,3430.70,3434.60,3430.55,3434.60
NIFTY,20090429,14:07,3434.95,3435.90,3434.50,3435.90
NIFTY,20090429,14:08,3435.95,3436.00,3434.65,3435.30
NIFTY,20090429,14:09,3435.35,3436.45,3434.80,3435.30
NIFTY,20090429,14:10,3436.10,3438.15,3435.90,3437.80
NIFTY,20090429,14:11,3437.65,3438.40,3435.65,3436.10
NIFTY,20090429,14:12,3435.60,3435.80,3433.80,3434.55
NIFTY,20090429,14:13,3435.00,3435.15,3433.75,3434.15
NIFTY,20090429,14:14,3434.30,3434.70,3432.55,3432.55
NIFTY,20090429,14:15,3432.60,3436.60,3432.30,3436.60
NIFTY,20090429,14:16,3437.00,3437.85,3436.20,3436.35
NIFTY,20090429,14:17,3435.80,3436.30,3435.50,3435.85
NIFTY,20090429,14:18,3435.75,3436.25,3435.20,3435.90
NIFTY,20090429,14:19,3435.95,3436.50,3432.50,3433.55
NIFTY,20090429,14:20,3433.75,3437.45,3433.75,3437.15
NIFTY,20090429,14:21,3437.05,3438.70,3436.65,3438.70
NIFTY,20090429,14:22,3438.85,3439.60,3438.35,3438.75
NIFTY,20090429,14:23,3439.00,3439.10,3436.20,3436.35
NIFTY,20090429,14:24,3436.30,3437.35,3435.70,3437.20
NIFTY,20090429,14:25,3437.75,3438.05,3436.60,3436.60
NIFTY,20090429,14:26,3436.75,3436.75,3435.40,3435.40
NIFTY,20090429,14:27,3436.10,3438.15,3435.45,3438.15
NIFTY,20090429,14:28,3438.20,3439.75,3438.05,3439.75
NIFTY,20090429,14:29,3440.15,3443.95,3439.65,3443.90
NIFTY,20090429,14:30,3444.15,3450.60,3444.15,3450.60
NIFTY,20090429,14:31,3450.10,3451.10,3449.80,3450.60
NIFTY,20090429,14:32,3450.45,3450.45,3448.70,3448.70
NIFTY,20090429,14:33,3448.45,3449.65,3447.85,3449.40
NIFTY,20090429,14:34,3449.30,3456.85,3449.30,3456.80
NIFTY,20090429,14:35,3456.50,3457.90,3455.20,3455.25
NIFTY,20090429,14:36,3454.40,3455.90,3453.50,3455.50
NIFTY,20090429,14:37,3455.90,3458.40,3455.90,3458.25
NIFTY,20090429,14:38,3458.10,3461.15,3457.30,3460.95
NIFTY,20090429,14:39,3461.05,3462.65,3459.25,3459.25
NIFTY,20090429,14:40,3458.80,3458.90,3457.95,3458.45
NIFTY,20090429,14:41,3458.05,3460.30,3458.05,3460.30
NIFTY,20090429,14:42,3459.95,3460.40,3459.25,3459.25
NIFTY,20090429,14:43,3459.50,3459.60,3454.00,3454.00
NIFTY,20090429,14:44,3453.85,3454.25,3451.40,3454.25
NIFTY,20090429,14:45,3454.05,3456.45,3453.85,3456.15
NIFTY,20090429,14:46,3456.25,3458.15,3455.10,3455.10
NIFTY,20090429,14:47,3455.45,3456.30,3453.35,3453.35
NIFTY,20090429,14:48,3453.80,3453.80,3451.45,3452.90
NIFTY,20090429,14:49,3452.60,3452.60,3449.75,3449.85
NIFTY,20090429,14:50,3449.95,3450.10,3449.15,3449.50
NIFTY,20090429,14:51,3449.35,3450.35,3448.55,3450.35
NIFTY,20090429,14:52,3450.30,3450.75,3449.20,3449.45
NIFTY,20090429,14:53,3449.35,3452.10,3449.30,3452.10
NIFTY,20090429,14:54,3452.25,3458.85,3452.25,3458.55
NIFTY,20090429,14:55,3458.55,3458.80,3457.80,3458.10
NIFTY,20090429,14:56,3458.00,3458.35,3455.95,3457.05
NIFTY,20090429,14:57,3457.20,3458.05,3456.45,3457.10
NIFTY,20090429,14:58,3457.00,3467.25,3455.90,3466.10
NIFTY,20090429,14:59,3466.50,3467.45,3464.00,3465.15
NIFTY,20090429,15:00,3464.40,3475.50,3464.40,3473.10
NIFTY,20090429,15:01,3474.15,3476.00,3472.50,3472.50
NIFTY,20090429,15:02,3475.90,3479.80,3473.15,3479.05
NIFTY,20090429,15:03,3479.00,3479.55,3473.45,3473.55
NIFTY,20090429,15:04,3472.80,3473.40,3466.55,3467.65
NIFTY,20090429,15:05,3467.20,3467.80,3463.85,3463.85
NIFTY,20090429,15:06,3464.65,3467.30,3462.45,3465.65
NIFTY,20090429,15:07,3467.45,3469.00,3465.55,3466.70
NIFTY,20090429,15:08,3467.70,3471.80,3466.95,3471.30
NIFTY,20090429,15:09,3472.95,3474.70,3471.40,3472.90
NIFTY,20090429,15:10,3473.95,3474.50,3471.20,3472.80
NIFTY,20090429,15:11,3473.05,3474.15,3471.55,3473.55
NIFTY,20090429,15:12,3474.05,3474.80,3472.25,3473.85
NIFTY,20090429,15:13,3474.90,3475.95,3472.55,3474.95
NIFTY,20090429,15:14,3475.55,3477.20,3473.90,3474.90
NIFTY,20090429,15:15,3475.55,3475.55,3472.45,3473.20
NIFTY,20090429,15:16,3473.00,3473.35,3468.30,3468.30
NIFTY,20090429,15:17,3468.15,3471.00,3467.70,3470.25
NIFTY,20090429,15:18,3470.40,3473.90,3470.05,3473.55
NIFTY,20090429,15:19,3473.20,3474.80,3471.35,3473.50
NIFTY,20090429,15:20,3474.20,3475.75,3472.05,3474.65
NIFTY,20090429,15:21,3476.40,3478.30,3475.80,3475.80
NIFTY,20090429,15:22,3476.60,3477.20,3474.60,3474.90
NIFTY,20090429,15:23,3474.80,3476.55,3473.50,3475.55
NIFTY,20090429,15:24,3476.25,3477.30,3475.15,3476.45
NIFTY,20090429,15:25,3476.05,3479.30,3475.05,3477.50
NIFTY,20090429,15:26,3478.75,3483.50,3478.15,3481.35
NIFTY,20090429,15:27,3481.75,3483.55,3480.65,3482.80
NIFTY,20090429,15:28,3483.15,3485.00,3481.80,3483.00
NIFTY,20090429,15:29,3483.45,3484.25,3479.80,3479.80
NIFTY,20090429,15:30,3480.65,3480.75,3480.00,3480.00
NIFTY,20090504,09:55,3473.95,3621.30,3473.95,3612.55
NIFTY,20090504,09:56,3613.65,3617.80,3610.65,3611.10
NIFTY,20090504,09:57,3609.60,3614.50,3609.60,3611.25
NIFTY,20090504,09:58,3611.10,3616.15,3611.10,3615.30
NIFTY,20090504,09:59,3614.75,3614.95,3608.75,3608.75
NIFTY,20090504,10:00,3607.15,3608.75,3606.00,3607.40
NIFTY,20090504,10:01,3608.30,3610.40,3605.70,3609.60
NIFTY,20090504,10:02,3610.35,3612.55,3608.95,3612.05
NIFTY,20090504,10:03,3611.70,3612.30,3608.75,3610.20
NIFTY,20090504,10:04,3610.35,3613.70,3610.35,3613.25
NIFTY,20090504,10:05,3612.50,3614.15,3610.05,3610.65
NIFTY,20090504,10:06,3610.80,3612.80,3609.05,3612.80
NIFTY,20090504,10:07,3615.00,3615.00,3613.50,3614.90
NIFTY,20090504,10:08,3614.70,3614.80,3612.30,3613.35
NIFTY,20090504,10:09,3613.05,3613.40,3610.90,3613.40
NIFTY,20090504,10:10,3613.45,3617.80,3613.00,3616.60
NIFTY,20090504,10:11,3617.20,3618.40,3616.40,3618.40
NIFTY,20090504,10:12,3618.60,3619.35,3617.10,3617.40
NIFTY,20090504,10:13,3617.60,3619.70,3617.20,3618.20
NIFTY,20090504,10:14,3618.15,3619.40,3617.55,3618.50
NIFTY,20090504,10:15,3618.15,3618.90,3615.10,3615.40
NIFTY,20090504,10:16,3615.20,3615.20,3612.30,3613.55
NIFTY,20090504,10:17,3613.50,3613.85,3609.40,3609.40
NIFTY,20090504,10:18,3609.10,3609.85,3607.95,3609.85
NIFTY,20090504,10:19,3609.70,3612.70,3609.50,3610.65
NIFTY,20090504,10:20,3610.70,3613.50,3610.60,3612.70
NIFTY,20090504,10:21,3613.10,3614.40,3612.85,3613.55
NIFTY,20090504,10:22,3613.70,3613.85,3610.85,3612.45
NIFTY,20090504,10:23,3611.90,3615.95,3611.60,3615.95
NIFTY,20090504,10:24,3616.15,3616.90,3615.10,3616.20
NIFTY,20090504,10:25,3617.60,3617.60,3615.40,3615.40
NIFTY,20090504,10:26,3616.05,3619.25,3615.70,3618.90
NIFTY,20090504,10:27,3618.45,3622.05,3618.45,3622.05
NIFTY,20090504,10:28,3622.15,3623.05,3620.10,3622.50
NIFTY,20090504,10:29,3622.65,3623.85,3622.00,3623.15
NIFTY,20090504,10:30,3623.15,3624.15,3622.20,3622.75
NIFTY,20090504,10:31,3622.45,3622.65,3621.10,3621.10
NIFTY,20090504,10:32,3621.40,3621.95,3620.15,3620.55
NIFTY,20090504,10:33,3620.55,3622.25,3620.45,3622.15
NIFTY,20090504,10:34,3622.00,3622.00,3619.35,3619.50
NIFTY,20090504,10:35,3619.55,3619.75,3618.05,3619.65
NIFTY,20090504,10:36,3620.25,3621.20,3619.45,3619.80
NIFTY,20090504,10:37,3619.70,3619.70,3617.20,3617.30
NIFTY,20090504,10:38,3617.30,3617.30,3615.90,3615.90
NIFTY,20090504,10:39,3616.05,3616.85,3615.45,3616.00
NIFTY,20090504,10:40,3616.15,3617.25,3614.85,3616.85
NIFTY,20090504,10:41,3617.05,3617.05,3615.45,3615.95
NIFTY,20090504,10:42,3616.05,3618.50,3616.05,3618.00
NIFTY,20090504,10:43,3617.90,3617.95,3613.85,3613.85
NIFTY,20090504,10:44,3613.50,3616.10,3613.35,3615.85
NIFTY,20090504,10:45,3615.95,3616.10,3614.45,3615.65
NIFTY,20090504,10:46,3615.45,3618.90,3614.85,3618.85
NIFTY,20090504,10:47,3619.00,3621.05,3618.10,3620.45
NIFTY,20090504,10:48,3620.40,3620.40,3618.50,3618.85
NIFTY,20090504,10:49,3619.30,3620.35,3618.80,3620.35
NIFTY,20090504,10:50,3620.15,3621.35,3620.15,3621.35
NIFTY,20090504,10:51,3621.60,3622.50,3621.15,3621.45
NIFTY,20090504,10:52,3620.50,3621.95,3620.50,3621.65
NIFTY,20090504,10:53,3622.05,3622.70,3621.55,3622.45
NIFTY,20090504,10:54,3622.50,3622.95,3620.65,3620.90
NIFTY,20090504,10:55,3620.70,3621.10,3618.15,3619.00
NIFTY,20090504,10:56,3618.95,3619.85,3618.60,3618.90
NIFTY,20090504,10:57,3619.05,3619.05,3618.20,3618.75
NIFTY,20090504,10:58,3618.85,3618.85,3617.00,3617.25
NIFTY,20090504,10:59,3616.65,3618.05,3615.60,3617.70
NIFTY,20090504,11:00,3617.65,3618.75,3617.05,3618.30
NIFTY,20090504,11:01,3618.40,3618.95,3617.70,3618.85
NIFTY,20090504,11:02,3619.25,3619.70,3618.35,3618.50
NIFTY,20090504,11:03,3618.65,3620.20,3618.45,3619.65
NIFTY,20090504,11:04,3619.60,3620.35,3619.15,3619.15
NIFTY,20090504,11:05,3619.05,3620.00,3619.05,3619.10
NIFTY,20090504,11:06,3619.25,3619.45,3618.05,3618.20
NIFTY,20090504,11:07,3617.25,3618.30,3615.55,3616.10
NIFTY,20090504,11:08,3615.95,3615.95,3613.00,3613.00
NIFTY,20090504,11:09,3613.35,3613.35,3611.05,3611.65
NIFTY,20090504,11:10,3612.05,3612.80,3609.80,3609.85
NIFTY,20090504,11:11,3610.35,3610.35,3607.05,3608.85
NIFTY,20090504,11:12,3608.95,3609.35,3605.30,3606.00
NIFTY,20090504,11:13,3605.85,3606.20,3605.10,3605.25
NIFTY,20090504,11:14,3605.60,3605.60,3601.85,3602.15
NIFTY,20090504,11:15,3602.85,3606.00,3602.85,3605.00
NIFTY,20090504,11:16,3604.80,3605.35,3604.05,3604.50
NIFTY,20090504,11:17,3604.10,3605.05,3600.65,3600.65
NIFTY,20090504,11:18,3601.00,3601.00,3596.85,3596.85
NIFTY,20090504,11:19,3596.75,3600.75,3596.50,3600.20
NIFTY,20090504,11:20,3600.50,3600.60,3599.25,3600.10
NIFTY,20090504,11:21,3600.00,3600.60,3597.70,3597.75
NIFTY,20090504,11:22,3597.85,3599.20,3596.65,3599.20
NIFTY,20090504,11:23,3599.90,3601.20,3599.40,3601.15
NIFTY,20090504,11:24,3601.25,3602.25,3600.60,3602.25
NIFTY,20090504,11:25,3602.25,3604.30,3602.20,3603.80
NIFTY,20090504,11:26,3603.55,3606.00,3603.50,3606.00
NIFTY,20090504,11:27,3606.10,3606.55,3604.75,3604.90
NIFTY,20090504,11:28,3604.35,3604.55,3603.05,3604.40
NIFTY,20090504,11:29,3604.05,3605.00,3603.85,3604.45
NIFTY,20090504,11:30,3604.50,3604.70,3602.50,3603.20
NIFTY,20090504,11:31,3602.85,3602.90,3601.25,3602.10
NIFTY,20090504,11:32,3601.75,3602.70,3601.35,3601.65
NIFTY,20090504,11:33,3601.85,3603.00,3601.60,3602.35
NIFTY,20090504,11:34,3602.25,3603.20,3601.65,3602.50
NIFTY,20090504,11:35,3602.00,3602.50,3599.85,3600.20
NIFTY,20090504,11:36,3599.75,3602.60,3599.75,3602.60
NIFTY,20090504,11:37,3602.50,3603.95,3602.50,3603.30
NIFTY,20090504,11:38,3603.15,3605.25,3603.15,3604.55
NIFTY,20090504,11:39,3604.65,3606.00,3604.50,3605.80
NIFTY,20090504,11:40,3605.65,3605.70,3603.60,3604.00
NIFTY,20090504,11:41,3603.80,3604.20,3602.80,3603.25
NIFTY,20090504,11:42,3603.10,3603.20,3602.05,3603.20
NIFTY,20090504,11:43,3603.10,3605.10,3603.10,3604.85
NIFTY,20090504,11:44,3604.85,3605.75,3604.50,3605.55
NIFTY,20090504,11:45,3605.70,3605.80,3603.65,3604.85
NIFTY,20090504,11:46,3604.70,3604.70,3602.65,3602.70
NIFTY,20090504,11:47,3601.65,3602.15,3601.05,3601.25
NIFTY,20090504,11:48,3601.30,3604.50,3601.15,3604.05
NIFTY,20090504,11:49,3604.10,3604.60,3603.00,3604.45
NIFTY,20090504,11:50,3604.65,3607.95,3604.20,3606.55
NIFTY,20090504,11:51,3606.65,3607.55,3605.75,3607.35
NIFTY,20090504,11:52,3607.85,3610.55,3606.80,3610.45
NIFTY,20090504,11:53,3610.50,3611.05,3609.05,3609.70
NIFTY,20090504,11:54,3608.90,3611.45,3608.80,3611.45
NIFTY,20090504,11:55,3611.40,3611.55,3609.80,3610.95
NIFTY,20090504,11:56,3610.85,3611.40,3610.00,3610.25
NIFTY,20090504,11:57,3611.05,3611.05,3609.40,3610.60
NIFTY,20090504,11:58,3610.45,3611.35,3609.65,3609.95
NIFTY,20090504,11:59,3610.15,3610.20,3608.95,3609.25
NIFTY,20090504,12:00,3609.50,3610.90,3608.25,3609.60
NIFTY,20090504,12:01,3609.70,3609.70,3607.30,3608.35
NIFTY,20090504,12:02,3608.60,3609.90,3608.40,3608.75
NIFTY,20090504,12:03,3609.05,3611.30,3608.85,3611.30
NIFTY,20090504,12:04,3611.15,3614.00,3610.40,3613.85
NIFTY,20090504,12:05,3613.25,3613.30,3612.25,3613.00
NIFTY,20090504,12:06,3613.15,3613.50,3612.30,3613.35
NIFTY,20090504,12:07,3613.25,3613.35,3611.95,3611.95
NIFTY,20090504,12:08,3612.50,3612.85,3611.55,3612.10
NIFTY,20090504,12:09,3611.70,3613.40,3611.70,3612.90
NIFTY,20090504,12:10,3612.55,3613.20,3611.80,3613.05
NIFTY,20090504,12:11,3613.35,3614.30,3613.00,3614.05
NIFTY,20090504,12:12,3614.00,3617.80,3613.60,3617.65
NIFTY,20090504,12:13,3617.30,3617.45,3616.25,3616.25
NIFTY,20090504,12:14,3616.20,3617.00,3615.85,3616.20
NIFTY,20090504,12:15,3616.50,3616.75,3615.40,3615.65
NIFTY,20090504,12:16,3615.60,3615.65,3614.20,3614.85
NIFTY,20090504,12:17,3614.75,3616.30,3614.50,3616.05
NIFTY,20090504,12:18,3616.20,3617.50,3615.85,3617.35
NIFTY,20090504,12:19,3617.00,3618.70,3617.00,3618.65
NIFTY,20090504,12:20,3618.60,3621.05,3618.60,3621.05
NIFTY,20090504,12:21,3620.85,3621.75,3620.55,3621.40
NIFTY,20090504,12:22,3621.65,3627.80,3621.65,3627.60
NIFTY,20090504,12:23,3627.40,3629.10,3627.40,3628.20
NIFTY,20090504,12:24,3628.30,3629.25,3628.00,3628.45
NIFTY,20090504,12:25,3627.85,3628.15,3625.90,3625.90
NIFTY,20090504,12:26,3625.90,3625.95,3624.20,3624.70
NIFTY,20090504,12:27,3624.95,3629.05,3624.95,3628.60
NIFTY,20090504,12:28,3628.80,3629.10,3628.05,3628.65
NIFTY,20090504,12:29,3628.15,3628.30,3627.25,3627.60
NIFTY,20090504,12:30,3627.45,3628.65,3627.40,3627.75
NIFTY,20090504,12:31,3627.80,3628.20,3625.95,3626.10
NIFTY,20090504,12:32,3625.95,3626.05,3624.75,3624.75
NIFTY,20090504,12:33,3624.70,3626.95,3624.65,3626.95
NIFTY,20090504,12:34,3626.35,3627.05,3624.40,3624.40
NIFTY,20090504,12:35,3624.65,3625.80,3623.75,3624.30
NIFTY,20090504,12:36,3624.15,3624.55,3623.30,3623.40
NIFTY,20090504,12:37,3623.40,3623.90,3622.40,3622.50
NIFTY,20090504,12:38,3622.20,3623.20,3622.00,3622.50
NIFTY,20090504,12:39,3622.50,3623.85,3621.90,3623.25
NIFTY,20090504,12:40,3623.35,3623.70,3622.35,3623.70
NIFTY,20090504,12:41,3623.60,3624.05,3622.85,3623.50
NIFTY,20090504,12:42,3623.50,3628.45,3623.35,3628.25
NIFTY,20090504,12:43,3628.80,3629.90,3628.00,3628.70
NIFTY,20090504,12:44,3628.65,3629.45,3628.40,3629.00
NIFTY,20090504,12:45,3628.65,3629.85,3628.65,3629.20
NIFTY,20090504,12:46,3628.75,3628.75,3626.10,3626.85
NIFTY,20090504,12:47,3626.80,3628.00,3626.65,3628.00
NIFTY,20090504,12:48,3627.95,3629.60,3627.70,3629.50
NIFTY,20090504,12:49,3629.50,3630.05,3629.10,3629.70
NIFTY,20090504,12:50,3629.40,3630.75,3629.10,3630.40
NIFTY,20090504,12:51,3630.40,3632.10,3630.10,3632.10
NIFTY,20090504,12:52,3632.35,3635.10,3631.55,3635.10
NIFTY,20090504,12:53,3635.25,3635.75,3633.30,3633.50
NIFTY,20090504,12:54,3633.65,3634.60,3633.30,3634.10
NIFTY,20090504,12:55,3634.35,3634.90,3633.20,3633.55
NIFTY,20090504,12:56,3632.85,3634.60,3632.10,3632.20
NIFTY,20090504,12:57,3632.10,3633.45,3631.80,3632.80
NIFTY,20090504,12:58,3632.55,3634.55,3631.20,3631.65
NIFTY,20090504,12:59,3631.45,3633.90,3631.20,3633.20
NIFTY,20090504,13:00,3633.35,3634.75,3633.35,3633.65
NIFTY,20090504,13:01,3633.65,3634.15,3633.00,3634.15
NIFTY,20090504,13:02,3634.30,3637.30,3634.30,3635.85
NIFTY,20090504,13:03,3635.75,3636.60,3635.35,3636.15
NIFTY,20090504,13:04,3636.35,3636.35,3635.20,3635.20
NIFTY,20090504,13:05,3635.40,3636.25,3634.85,3635.20
NIFTY,20090504,13:06,3635.50,3635.50,3634.45,3634.45
NIFTY,20090504,13:07,3634.80,3635.30,3634.10,3634.15
NIFTY,20090504,13:08,3634.15,3634.70,3633.15,3634.65
NIFTY,20090504,13:09,3634.75,3636.80,3634.35,3636.20
NIFTY,20090504,13:10,3636.50,3636.55,3634.75,3635.05
NIFTY,20090504,13:11,3635.40,3635.75,3635.00,3635.75
NIFTY,20090504,13:12,3635.70,3638.60,3635.70,3638.60
NIFTY,20090504,13:13,3638.35,3639.30,3638.35,3639.25
NIFTY,20090504,13:14,3639.30,3641.10,3638.50,3638.75
NIFTY,20090504,13:15,3638.85,3639.15,3637.60,3637.60
NIFTY,20090504,13:16,3637.55,3638.20,3634.65,3635.00
NIFTY,20090504,13:17,3635.45,3636.40,3634.95,3636.35
NIFTY,20090504,13:18,3636.50,3639.35,3636.00,3639.35
NIFTY,20090504,13:19,3639.20,3640.95,3639.00,3639.40
NIFTY,20090504,13:20,3639.45,3642.85,3639.45,3642.10
NIFTY,20090504,13:21,3642.00,3642.80,3641.35,3641.50
NIFTY,20090504,13:22,3641.65,3643.30,3641.45,3643.30
NIFTY,20090504,13:23,3642.70,3643.40,3642.05,3643.40
NIFTY,20090504,13:24,3643.55,3644.20,3642.85,3643.55
NIFTY,20090504,13:25,3643.40,3643.60,3642.60,3643.35
NIFTY,20090504,13:26,3643.75,3646.55,3643.35,3646.10
NIFTY,20090504,13:27,3645.45,3646.45,3644.80,3645.20
NIFTY,20090504,13:28,3645.35,3646.15,3645.10,3645.70
NIFTY,20090504,13:29,3646.10,3647.50,3646.10,3647.20
NIFTY,20090504,13:30,3647.25,3647.55,3645.60,3645.85
NIFTY,20090504,13:31,3645.85,3647.20,3645.60,3646.55
NIFTY,20090504,13:32,3646.40,3646.65,3645.65,3646.25
NIFTY,20090504,13:33,3646.15,3646.95,3645.50,3646.90
NIFTY,20090504,13:34,3646.20,3647.65,3646.20,3647.45
NIFTY,20090504,13:35,3647.60,3650.15,3647.10,3649.40
NIFTY,20090504,13:36,3651.70,3652.10,3649.65,3651.75
NIFTY,20090504,13:37,3651.95,3652.35,3650.40,3651.00
NIFTY,20090504,13:38,3651.00,3653.95,3650.90,3653.20
NIFTY,20090504,13:39,3653.15,3653.90,3651.70,3652.35
NIFTY,20090504,13:40,3652.10,3652.15,3649.55,3650.10
NIFTY,20090504,13:41,3650.55,3650.55,3646.15,3646.15
NIFTY,20090504,13:42,3646.20,3646.20,3643.50,3643.65
NIFTY,20090504,13:43,3644.00,3644.35,3643.25,3644.30
NIFTY,20090504,13:44,3644.35,3644.65,3643.05,3643.05
NIFTY,20090504,13:45,3643.15,3645.65,3643.15,3644.15
NIFTY,20090504,13:46,3643.85,3646.65,3643.85,3645.15
NIFTY,20090504,13:47,3645.05,3645.75,3644.85,3645.10
NIFTY,20090504,13:48,3644.90,3645.05,3639.55,3639.70
NIFTY,20090504,13:49,3639.35,3639.45,3636.10,3636.45
NIFTY,20090504,13:50,3636.70,3640.25,3636.25,3639.60
NIFTY,20090504,13:51,3639.80,3640.10,3639.30,3639.30
NIFTY,20090504,13:52,3639.05,3639.90,3638.25,3639.90
NIFTY,20090504,13:53,3639.40,3640.00,3638.60,3639.45
NIFTY,20090504,13:54,3639.95,3640.85,3639.75,3640.65
NIFTY,20090504,13:55,3640.20,3642.90,3639.85,3642.55
NIFTY,20090504,13:56,3642.20,3647.25,3642.20,3646.10
NIFTY,20090504,13:57,3645.90,3646.15,3643.95,3644.90
NIFTY,20090504,13:58,3646.20,3648.65,3644.80,3644.80
NIFTY,20090504,13:59,3644.65,3644.65,3642.70,3643.95
NIFTY,20090504,14:00,3643.70,3644.20,3637.75,3637.75
NIFTY,20090504,14:01,3637.70,3637.70,3635.35,3636.20
NIFTY,20090504,14:02,3635.95,3636.55,3634.65,3636.55
NIFTY,20090504,14:03,3636.55,3636.70,3634.90,3635.05
NIFTY,20090504,14:04,3635.30,3636.80,3635.30,3636.50
NIFTY,20090504,14:05,3636.85,3639.50,3636.30,3639.50
NIFTY,20090504,14:06,3640.50,3644.55,3640.45,3642.60
NIFTY,20090504,14:07,3642.45,3642.95,3639.90,3640.45
NIFTY,20090504,14:08,3640.90,3643.65,3640.70,3643.35
NIFTY,20090504,14:09,3643.15,3643.85,3642.55,3643.65
NIFTY,20090504,14:10,3643.70,3644.10,3642.80,3643.30
NIFTY,20090504,14:11,3643.70,3646.45,3643.00,3645.65
NIFTY,20090504,14:12,3645.55,3645.55,3643.95,3645.30
NIFTY,20090504,14:13,3644.85,3644.85,3642.60,3642.80
NIFTY,20090504,14:14,3642.70,3642.70,3641.15,3641.40
NIFTY,20090504,14:15,3641.45,3645.90,3641.45,3645.90
NIFTY,20090504,14:16,3646.05,3646.55,3644.75,3645.30
